#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BayesianSkyline.t:mtDNA" spec="beast.evolution.tree.coalescent.BayesianSkyline">
#            <parameter dimension="4" id="bPopSizes.t:mtDNA" lower="0.0" name="popSizes" spec="beast.core.parameter.RealParameter">380.0</parameter>
#            <groupSizes dimension="4" id="bGroupSizes.t:mtDNA" spec="beast.core.parameter.IntegerParameter">1</groupSizes>
#            <treeIntervals id="BSPTreeIntervals.t:mtDNA" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:mtDNA" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.mtDNA" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <distribution id="MarkovChainedPopSizes.t:mtDNA" jeffreys="true" parameter="@bPopSizes.t:mtDNA" spec="beast.math.distributions.MarkovChainDistribution"/>
#        <prior id="FrequenciesPrior.s:mtDNA" name="distribution">
#            <parameter dimension="4" id="freqParameter.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#            <Uniform id="Uniform.3" name="distr"/>
#        </prior>
#        <prior id="GammaShapePrior.s:mtDNA" name="distribution">
#            <parameter id="gammaShape.s:mtDNA" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="RateACPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAC.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.1" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.2" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateAGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.3" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.4" name="beta" spec="beast.core.parameter.RealParameter">20.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateATPrior.s:mtDNA" name="distribution">
#            <parameter id="rateAT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.5" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.6" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateCGPrior.s:mtDNA" name="distribution">
#            <parameter id="rateCG.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.3" name="distr">
#                <parameter estimate="false" id="RealParameter.7" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.8" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="RateGTPrior.s:mtDNA" name="distribution">
#            <parameter id="rateGT.s:mtDNA" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Gamma id="Gamma.5" name="distr">
#                <parameter estimate="false" id="RealParameter.11" name="alpha" spec="beast.core.parameter.RealParameter">0.05</parameter>
#                <parameter estimate="false" id="RealParameter.12" name="beta" spec="beast.core.parameter.RealParameter">10.0</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@mtDNA" id="treeLikelihood.mtDNA" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:mtDNA">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:mtDNA" shape="@gammaShape.s:mtDNA" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:mtDNA" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:mtDNA" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="gtr.s:mtDNA" rateAC="@rateAC.s:mtDNA" rateAG="@rateAG.s:mtDNA" rateAT="@rateAT.s:mtDNA" rateCG="@rateCG.s:mtDNA" rateGT="@rateGT.s:mtDNA" spec="beast.evolution.substitutionmodel.GTR">
#                    <parameter estimate="false" id="rateCT.s:mtDNA" lower="0.0" name="rateCT" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    <frequencies frequencies="@freqParameter.s:mtDNA" id="estimatedFreqs.s:mtDNA" spec="beast.evolution.substitutionmodel.Frequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:mtDNA" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:mtDNA" name="clock.rate" spec="beast.core.parameter.RealParameter">1.691</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	gammaShape	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	rateAC	rateAG	rateAT	rateCG	rateGT	BayesianSkyline	bPopSizes.1	bPopSizes.2	bPopSizes.3	bPopSizes.4	bGroupSizes.1	bGroupSizes.2	bGroupSizes.3	bGroupSizes.4
5538000	-27834.591164940404	-28338.746801290687	504.15563635028064	-28338.746801290687	0.0013457715230500396	0.05530940073421973	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.04548471000733375	1.937788752134672	0.055491218649026564	0.0399841392433658	0.025069643942791594	489.3574362210928	0.011788343676196258	0.00572069492031326	0.0022572348325633094	0.0010190380101846722	71	32	7	11
5539000	-27813.665681440616	-28323.700224950324	510.0345435097065	-28323.700224950324	0.0013230224195983381	0.05530940073421973	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.03947499858493869	1.937788752134672	0.035432887156046144	0.0399841392433658	0.025069643942791594	493.8579321739062	0.009589811015075864	0.007498802809649829	0.0013708704706186247	2.637283343121566E-4	95	3	21	2
5540000	-27832.812114179433	-28331.63493395101	498.82281977157743	-28331.63493395101	0.0014137117582146725	0.06424710968067561	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.019648364781634054	2.5042357763342853	0.035432887156046144	0.0399841392433658	0.023482629111560214	483.73700941719363	0.010899271947180541	0.006416230484772939	0.001926584263855111	0.0026294033609934216	68	34	9	10
5541000	-27855.158437078608	-28344.95642970628	489.7979926276706	-28344.95642970628	0.001480806830798687	0.05038426003718158	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.02871519747570876	2.5042357763342853	0.035432887156046144	0.0399841392433658	0.03796200178884018	475.5921185701627	0.009458577861634577	0.0042900665222433765	0.005614767704023534	0.0010247253422424427	64	32	18	7
5542000	-27825.396411312882	-28341.139609904407	515.7431985915229	-28341.139609904407	0.0013110326335917756	0.05038426003718158	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.5042357763342853	0.035432887156046144	0.0399841392433658	0.03796200178884018	499.70658259427927	0.010955224817599815	0.005527262732197754	0.0015048655878654893	3.7436323237835967E-4	75	22	18	6
5543000	-27841.433131701757	-28339.169860366062	497.7367286643068	-28339.169860366062	0.0014916818232486911	0.05038426003718158	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.5042357763342853	0.035432887156046144	0.04804870061939902	0.01474091279859655	481.6813617230423	0.010019451490153238	0.00490433355531242	0.0012747389155192538	0.0018447420780712315	57	43	1	20
5544000	-27832.653473780127	-28337.550022029867	504.8965482497399	-28337.550022029867	0.0014812789778794666	0.034724501121609276	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.5042357763342853	0.035432887156046144	0.04804870061939902	0.01474091279859655	490.46556520315914	0.012157626227826554	0.004791803917489305	0.001436324636886251	0.0038202247539387973	60	40	20	1
5545000	-27826.102523184178	-28337.870250584965	511.7677274007857	-28337.870250584965	0.001517916616171577	0.03569285779113069	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.024740442574995507	1.8692051527333964	0.03458681915647923	0.03869700429721652	0.01474091279859655	494.36853777326064	0.00918619246618444	0.006879608731469043	0.0012920187643038262	3.7683841139435684E-4	63	37	19	2
5546000	-27836.704789386662	-28342.1133547196	505.4085653329392	-28342.1133547196	0.0015812046200386622	0.03569285779113069	0.3107493326928655	0.31171321304221977	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.2334171892466967	0.03458681915647923	0.03869700429721652	0.01474091279859655	489.8600871088293	0.010619372270710718	0.006326529098121789	0.003513177177922435	0.0018768668349222974	52	45	1	23
5547000	-27838.415571662525	-28341.306649110476	502.8910774479526	-28341.306649110476	0.0014349908885039893	0.03569285779113069	0.3093840134187783	0.31307853231630695	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.2334171892466967	0.03834493912637627	0.03869700429721652	0.01474091279859655	489.69436269099174	0.017571584741755457	0.012038121411849198	0.007378249312713205	0.0018308982209338516	18	52	29	22
5548000	-27837.605140145854	-28344.29278303041	506.6876428845568	-28344.29278303041	0.0014361805072166285	0.03569285779113069	0.3093840134187783	0.31307853231630695	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.2334171892466967	0.03834493912637627	0.052475089574835286	0.01474091279859655	493.9989121899574	0.023967072144622143	0.010964119772115045	0.005686588704147757	0.0029590973715098636	1	42	53	25
5549000	-27830.7972058197	-28336.7363624229	505.93915660319874	-28336.7363624229	0.0015170427558750864	0.03569285779113069	0.3093840134187783	0.31307853231630695	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.2334171892466967	0.03834493912637627	0.052475089574835286	0.01474091279859655	494.97084015660164	0.06617589534075606	0.011887361751427196	0.0065158305925485495	0.0015696145951138345	1	34	62	24
5550000	-27834.23306596094	-28336.786237324563	502.5531713636222	-28336.786237324563	0.001501795061315165	0.015077855096420067	0.3093840134187783	0.31307853231630695	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.1283190671036456	0.03834493912637627	0.05616517509627276	0.01474091279859655	489.9487714069615	0.023146119992598125	0.011226869605640575	0.006866690707800201	0.0023918510748990114	21	26	50	24
5551000	-27821.31342182995	-28329.22727989916	507.91385806921335	-28329.22727989916	0.0015145197018826865	0.015077855096420067	0.3093840134187783	0.31307853231630695	0.13072815498707435	0.24680929927784018	0.024740442574995507	2.1283190671036456	0.03834493912637627	0.029682136169832177	0.01474091279859655	493.966318407441	0.018509495799272628	0.009663081521297663	0.006222723347135802	0.00149284020859052	7	30	68	16
5552000	-27825.46370764487	-28335.158254168797	509.6945465239263	-28335.158254168797	0.001580876962912535	0.009273911239115716	0.3093840134187783	0.31307853231630695	0.13131753892489398	0.24621991534002055	0.02790510201574357	2.4617876982573375	0.03363946508951091	0.029682136169832177	0.01474091279859655	496.3205999392801	0.0204614142483575	0.011474342023683942	0.0070060094306740785	0.0012493147026176954	6	19	81	15
5553000	-27831.839731353153	-28341.0205945385	509.1808631853448	-28341.0205945385	0.0015871716295056588	0.006255898494987438	0.3093840134187783	0.31307853231630695	0.13131753892489398	0.24621991534002055	0.02734086090852707	2.4617876982573375	0.03363946508951091	0.029682136169832177	0.01474091279859655	495.5247909562646	0.01959758678077763	0.010644831070731352	0.005829907526984304	0.002007031038684597	22	27	50	22
5554000	-27840.739044217138	-28348.75308527585	508.01404105871336	-28348.75308527585	0.0015648013814529241	0.006255898494987438	0.30837514593016324	0.31307853231630695	0.13131753892489398	0.24722878282863558	0.02734086090852707	2.4617876982573375	0.03363946508951091	0.029682136169832177	0.01474091279859655	493.9636030519082	0.010414968685374346	0.008201585582604422	0.009021517852544767	0.0021809659718649912	27	20	51	23
5555000	-27839.32224116516	-28342.998007848837	503.6757666836799	-28342.998007848837	0.0016173682512121157	0.006255898494987438	0.30837514593016324	0.31307853231630695	0.13131753892489398	0.24722878282863558	0.043026359481952686	2.4617876982573375	0.03363946508951091	0.06690015057416254	0.01474091279859655	490.20714503214265	0.011773471456453887	0.006446059775066283	0.006332985376957893	0.0020422148586592796	33	33	33	22
5556000	-27839.0122900085	-28346.249232245696	507.23694223719485	-28346.249232245696	0.0015918707874593744	0.006255898494987438	0.30837514593016324	0.31307853231630695	0.13131753892489398	0.24722878282863558	0.043026359481952686	2.4617876982573375	0.03363946508951091	0.06690015057416254	0.014195236995951871	494.3080366805376	0.012676910972895831	0.0067177036521850085	0.008349323067475893	0.0015837849070219137	41	42	13	25
5557000	-27833.20118914892	-28345.45167687355	512.2504877246298	-28345.45167687355	0.0014164193553035192	0.006255898494987438	0.30837514593016324	0.31307853231630695	0.12980666507067706	0.2487396566828525	0.027383743266138166	2.4617876982573375	0.03165736811276028	0.06690015057416254	0.01654015694450243	498.114761698008	0.01053373972751435	0.006435277358970444	0.006365408767527149	0.0011681028153692071	45	16	38	22
5558000	-27826.035532331673	-28338.782312516156	512.7467801844822	-28338.782312516156	0.0014185744485404486	0.006255898494987438	0.30837514593016324	0.31307853231630695	0.12980666507067706	0.2487396566828525	0.027383743266138166	2.4617876982573375	0.03165736811276028	0.06690015057416254	0.01654015694450243	497.19550385937197	0.008753299280206676	0.004207469760830034	0.0037044847328837442	0.0012723699259322217	56	42	11	12
5559000	-27822.817425823174	-28329.359771337135	506.5423455139623	-28329.359771337135	0.0016135822026639485	0.006255898494987438	0.30837514593016324	0.31307853231630695	0.12980666507067706	0.2487396566828525	0.030991237182625038	2.4617876982573375	0.03165736811276028	0.04821608025638825	0.01654015694450243	490.6901431256332	0.008870387929882068	0.0057524147117019265	0.002804379371361979	0.0011266871828747012	57	41	2	21
5560000	-27827.91269381717	-28324.25879909099	496.3461052738188	-28324.25879909099	0.0015763528192300356	0.006255898494987438	0.3086137814395746	0.31307853231630695	0.12980666507067706	0.24850102117344117	0.030991237182625038	2.4617876982573375	0.03165736811276028	0.04821608025638825	0.01654015694450243	481.90704477366535	0.01155025020838109	0.007529072649623361	0.003500801474965792	0.002853670830288624	37	55	4	25
5561000	-27813.794142713683	-28323.74736842445	509.9532257107681	-28323.74736842445	0.0013259490036046837	0.013275206334870789	0.3086137814395746	0.31307853231630695	0.12980666507067706	0.24850102117344117	0.030991237182625038	2.143957137129606	0.044387002973445965	0.04821608025638825	0.01654015694450243	495.42877135255594	0.011813029334903094	0.008776234822362498	0.002400553565970709	0.001985237569313023	38	57	16	10
5562000	-27818.21031529533	-28326.806144131326	508.59582883599313	-28326.806144131326	0.0014486289123645027	0.013275206334870789	0.3086137814395746	0.31307853231630695	0.12980666507067706	0.24850102117344117	0.030991237182625038	2.143957137129606	0.044387002973445965	0.04821608025638825	0.01654015694450243	493.16083169897087	0.009899454522824216	0.007443322089479893	9.403667272052682E-4	0.001419990198207828	16	80	6	19
5563000	-27839.0999275253	-28343.70958336425	504.6096558389461	-28343.70958336425	0.0014170886519750184	0.05730327105998494	0.3086137814395746	0.31307853231630695	0.12980666507067706	0.24850102117344117	0.030991237182625038	2.143957137129606	0.044387002973445965	0.04821608025638825	0.02175416462893063	489.78269770411083	0.009822514985221202	0.009257863856050513	0.0028279789423778837	3.9552931962802667E-4	24	71	25	1
5564000	-27826.220218018658	-28338.103933062004	511.883715043346	-28338.103933062004	0.0013267523362680545	0.06736401289306618	0.3086137814395746	0.31307853231630695	0.12980666507067706	0.24850102117344117	0.030991237182625038	2.143957137129606	0.044387002973445965	0.04821608025638825	0.02175416462893063	496.7655909935228	0.010666692246850164	0.007023104443129139	0.0018676838242907019	0.001285906878351539	62	33	10	16
5565000	-27819.079914714148	-28322.060312755668	502.9803980415204	-28322.060312755668	0.001412955632222754	0.06736401289306618	0.3086137814395746	0.31307853231630695	0.12980666507067706	0.24850102117344117	0.03706792286519719	2.3130983828812295	0.044387002973445965	0.045051867090274846	0.02175416462893063	489.5853464947745	0.013808592647678227	0.007607982297874926	0.005078906110637526	0.0016972284608277523	56	33	13	19
5566000	-27819.882493224843	-28332.152453320403	512.2699600955591	-28332.152453320403	0.0013898130261266373	0.06736401289306618	0.3086137814395746	0.31307853231630695	0.12980666507067706	0.24850102117344117	0.03706792286519719	2.3130983828812295	0.044387002973445965	0.045051867090274846	0.02175416462893063	498.06394870601054	0.006926485891117951	0.008578949758021974	0.004871168200009855	0.001153966261611079	56	26	23	16
5567000	-27822.548070720033	-28333.64951634955	511.1014456295155	-28333.64951634955	0.0015205563650893456	0.06736401289306618	0.3086137814395746	0.31307853231630695	0.12980666507067706	0.24850102117344117	0.03110160367774542	2.3130983828812295	0.03494326692566668	0.03222039698489479	0.02175416462893063	496.6751542432463	0.009066644446853827	0.008313339568780448	0.005930877546465469	0.001210079516212313	59	20	25	17
5568000	-27835.150105320063	-28342.647607335384	507.4975020153213	-28342.647607335384	0.0016443292010954696	0.06736401289306618	0.3086540495199663	0.31307853231630695	0.12980666507067706	0.2484607530930495	0.03110160367774542	2.3130983828812295	0.03494326692566668	0.03222039698489479	0.02175416462893063	492.833833936192	0.012290669848993003	0.008060084723129357	0.003921836244215859	0.0011400567039464378	35	46	25	15
5569000	-27843.00215669032	-28344.271340872183	501.2691841818618	-28344.271340872183	0.0016432598308575572	0.06736401289306618	0.3086540495199663	0.31313596556681733	0.13219818626448132	0.24601179864873482	0.03123083756705667	2.3130983828812295	0.03494326692566668	0.06933042715963064	0.02175416462893063	486.07715235144457	0.010827274152088407	0.006088468537805351	0.002257867834052661	7.272638810547984E-4	67	30	19	5
5570000	-27838.175916837994	-28353.779072591657	515.6031557536622	-28353.779072591657	0.0015306426945736397	0.06736401289306618	0.31207429850910917	0.31313596556681733	0.12877793727533846	0.24601179864873482	0.03123083756705667	1.943133858234642	0.03494326692566668	0.024758332454467836	0.02175416462893063	499.359012989449	0.008184506855551197	0.003983229658903247	0.003918480586282467	0.0013016080335962763	78	13	15	15
5571000	-27840.05356483043	-28348.449079251463	508.3955144210327	-28348.449079251463	0.0014878105696272009	0.0068912756175447155	0.31207429850910917	0.31145186690952603	0.13400504149345988	0.24246879308790467	0.021281202299206128	1.943133858234642	0.03494326692566668	0.024758332454467836	0.014390946065897376	491.908306693129	0.010649774212676972	0.004749570934171457	0.004000025172113559	0.0014694821968360972	79	14	12	16
5572000	-27842.511326210806	-28340.86973155332	498.35840534251395	-28340.86973155332	0.0017434123795397663	0.0068912756175447155	0.31207429850910917	0.31145186690952603	0.13400504149345988	0.24246879308790467	0.021281202299206128	1.943133858234642	0.03494326692566668	0.024758332454467836	0.014390946065897376	482.0786787558896	0.010916463337846335	0.0056111492625742715	0.004236899526000611	0.0013567468804177776	70	26	10	15
5573000	-27816.315919950684	-28332.644271507135	516.3283515564522	-28332.644271507135	0.0015723156010626748	0.019105514167114014	0.31207429850910917	0.3162523039602813	0.12920460444270462	0.24246879308790467	0.028321300219035943	1.943133858234642	0.03494326692566668	0.06557012600766347	0.014390946065897376	500.1447202136906	0.010998502211143478	0.004697977881713264	0.002178391533604289	8.903319878876711E-4	73	29	11	8
5574000	-27812.228094142185	-28330.706757200078	518.4786630578914	-28330.706757200078	0.0014604648595425568	0.019105514167114014	0.31207429850910917	0.3162523039602813	0.12920460444270462	0.24246879308790467	0.028321300219035943	1.943133858234642	0.03494326692566668	0.06557012600766347	0.014390946065897376	501.1936538527225	0.00974250437903591	0.004939091411997659	0.0013693635404947598	9.676875319579482E-5	74	31	15	1
5575000	-27810.473665731388	-28318.951298685053	508.47763295366394	-28318.951298685053	0.0014997308348168857	0.019105514167114014	0.31207429850910917	0.3162523039602813	0.12920460444270462	0.24246879308790467	0.028321300219035943	2.4771714413918016	0.03494326692566668	0.06557012600766347	0.014390946065897376	493.26050533813304	0.006857810418371848	0.009455254052396363	0.003000345478557301	7.133544529469523E-4	42	50	23	6
5576000	-27818.90880522169	-28324.248029058963	505.33922383727077	-28324.248029058963	0.0015753610342764065	0.019105514167114014	0.31207429850910917	0.3162523039602813	0.12920460444270462	0.24246879308790467	0.028321300219035943	2.5407617052700004	0.04114843664266019	0.06557012600766347	0.040912548325635324	490.75394745239515	0.008493048047349057	0.007396505532387961	0.002145040397837118	8.146599306944571E-4	48	43	24	6
5577000	-27838.34844841181	-28333.479292357955	495.13084394614714	-28333.479292357955	0.0015649969245323072	0.019105514167114014	0.31207429850910917	0.3162523039602813	0.12920460444270462	0.24246879308790467	0.028321300219035943	2.5407617052700004	0.06342821304768748	0.06557012600766347	0.04084532526471933	482.1537751762764	0.013470196551098258	0.009345807827595733	0.003283194374808444	3.611161098290058E-4	67	21	32	1
5578000	-27822.655110976382	-28334.73856196994	512.08345099356	-28334.73856196994	0.0014669944383644722	0.019105514167114014	0.31207429850910917	0.3162523039602813	0.1301876976487585	0.24148569988185078	0.028321300219035943	2.5407617052700004	0.04268033969418369	0.06557012600766347	0.044031834922799204	496.2954608722698	0.009616858133605657	0.004066708879938623	0.0012929482169668082	4.4999554435279333E-4	72	34	10	5
5579000	-27820.92422358348	-28323.781332512623	502.85710892914256	-28323.781332512623	0.001582932652499412	0.019105514167114014	0.31207429850910917	0.3162523039602813	0.1301876976487585	0.24148569988185078	0.028321300219035943	2.5407617052700004	0.04268033969418369	0.06557012600766347	0.044031834922799204	488.3639747743663	0.010054860119137312	0.004890200731015673	0.0030457601505503233	4.392565876679549E-4	68	24	26	3
5580000	-27825.023726478303	-28330.727381999142	505.70365552084104	-28330.727381999142	0.0015061133064934434	0.019105514167114014	0.31207429850910917	0.3162523039602813	0.1301876976487585	0.24148569988185078	0.028321300219035943	2.124196597791894	0.021898067196744603	0.06557012600766347	0.07213105291422987	492.21822257942705	0.010648112149303373	0.0056525292032773775	0.005002188249877467	0.0022257335923860067	62	32	11	16
5581000	-27847.209166570523	-28341.881292210124	494.67212563960186	-28341.881292210124	0.0015596715456364025	0.02346592202652575	0.31207429850910917	0.3162523039602813	0.1301876976487585	0.24148569988185078	0.028321300219035943	2.124196597791894	0.038520996873559525	0.08303569231144077	0.07213105291422987	481.3549296571712	0.009591989130855036	0.005942789467220382	0.0021115583027895204	0.0027592100168865913	54	37	3	27
5582000	-27836.476703601817	-28340.11853479914	503.64183119732417	-28340.11853479914	0.0014656867557499165	0.03954220027932339	0.31207429850910917	0.3162523039602813	0.1301876976487585	0.24148569988185078	0.028321300219035943	2.124196597791894	0.038520996873559525	0.08303569231144077	0.07213105291422987	490.29108564645446	0.009847026033709362	0.006817949483396126	0.002487701345862211	0.0020421691214753688	72	29	8	12
5583000	-27828.315132201456	-28335.03247323267	506.7173410312149	-28335.03247323267	0.0013364328940347022	0.03954220027932339	0.31207429850910917	0.3162523039602813	0.1301876976487585	0.24148569988185078	0.021279698168336265	2.124196597791894	0.038520996873559525	0.08303569231144077	0.07213105291422987	493.92809077215054	0.007866881682582328	0.007231995066028271	0.006040281944642892	0.002780885604083834	50	4	29	38
5584000	-27851.389355625324	-28349.43357392757	498.0442183022476	-28349.43357392757	0.001633876237268558	0.03954220027932339	0.31207429850910917	0.3162523039602813	0.1301876976487585	0.24148569988185078	0.02344893130872535	2.124196597791894	0.038520996873559525	0.08303569231144077	0.023583392572357306	484.78350118439596	0.014941991639329761	0.008637356667745207	0.004865506053776094	0.0016163344745117243	58	22	24	17
5585000	-27824.00537397592	-28330.754974799213	506.7496008232909	-28330.754974799213	0.0013970613772277339	0.03954220027932339	0.31207429850910917	0.3162523039602813	0.1301876976487585	0.24148569988185078	0.02344893130872535	2.256120576458678	0.038520996873559525	0.08303569231144077	0.023583392572357306	492.4706455913516	0.01279935816924523	0.006282184649714161	0.0022063672449621832	0.0021362696933853215	57	39	14	11
5586000	-27815.06052823309	-28330.80832084902	515.7477926159316	-28330.80832084902	0.0014425272855470752	0.03954220027932339	0.31207429850910917	0.3115370503406611	0.1301876976487585	0.24620095350147103	0.02344893130872535	2.256120576458678	0.04372326531779183	0.08303569231144077	0.016856670686465604	501.5889490926216	0.009773704143059074	0.009033931752708427	0.003855854116674226	0.0015266964184505742	63	4	32	22
5587000	-27831.0116314624	-28337.336222544363	506.32459108196315	-28337.336222544363	0.0014797353660968048	0.03954220027932339	0.31207429850910917	0.3115370503406611	0.1301876976487585	0.24620095350147103	0.02647271415617627	2.256120576458678	0.04522453798570874	0.08303569231144077	0.016856670686465604	491.7621454745114	0.009202425240778805	0.0036553268737014965	0.004602683143376728	0.0017837586879228017	68	1	32	20
